15673 -0.004490
15674 -0.006480
15675 0.004245
15676 -0.002035
15677 -0.005575
15678 -0.000660
15679 0.001096
15680 0.006436
15681 -0.001500
15682 0.001865
15683 0.003828
15684 -0.000998
15685 0.003362
15686 -0.001772
15687 -0.002556
15688 0.004132
15689 0.003521
15690 -0.000801
15691 0.004322
15692 0.007148
15693 -0.000391
15694 0.000938
15695 -0.009000
15696 -0.000719
15697 -0.006518
15698 0.001669
15699 -0.003927
15700 -0.002606
15701 0.000982
15702 -0.000480
15703 0.002692
15704 0.001610
15705 -0.002247
15706 0.001620
15707 0.003373
15708 -0.000164
15709 -0.000297
15710 -0.001899
15711 0.003044
15712 -0.000415
15713 -0.000159
15714 -0.002233
15715 0.001084
15716 -0.003099
15717 -0.003081
15718 -0.000966
15719 0.007154
15720 -0.003444
15721 -0.003591
15722 0.004208
15723 -0.000004
15724 -0.006057
15725 0.009179
15726 -0.006963
15727 0.002068
15728 0.001087
15729 -0.001234
15730 0.000502
15731 0.002258
15732 -0.010328
15733 0.003418
15734 -0.006978
15735 0.004567
15736 -0.000761
15737 0.008267
15738 -0.004070
15739 -0.000035
15740 -0.004118
15741 0.002604
15742 0.003916
15743 0.000365
15744 0.004787
15745 -0.002848
15746 -0.002550
15747 0.002307
15748 -0.003140
15749 -0.000217
15750 -0.000656
15751 0.001630
15752 -0.004815
15753 0.004608
15754 -0.000357
15755 -0.001212
15756 -0.000589
15757 -0.000172
15758 0.005611
15759 0.002093
15760 0.004135
15761 -0.002327
15762 -0.007856
15763 0.002421
15764 0.000571
15765 0.004365
15766 -0.003652
15767 0.002511
15768 -0.004291
15769 0.002733
15770 -0.001087
15771 0.000533
15772 -0.002390
15773 0.001588
15774 0.005962
15775 -0.000009
15776 -0.001950
15777 -0.003276
15778 -0.000400
15779 -0.005079
15780 -0.000841
15781 0.002200
15782 0.002431
15783 -0.005583
15784 -0.004114
15785 -0.003392
15786 0.003574
15787 0.000234
15788 0.000791
15789 0.006992
15790 -0.007953
15791 0.001303
15792 0.002045
15793 -0.001821
15794 -0.002153
15795 -0.003734
15796 -0.001801
15797 0.005529
15798 -0.000163
15799 -0.003949
15800 -0.000817
15801 -0.002036
15802 -0.000420
15803 -0.000864
15804 -0.001676
15805 -0.002504
15806 0.000589
15807 -0.008352
15808 -0.001621
15809 -0.000183
15810 -0.000243
15811 -0.005004
15812 0.005579
15813 0.005051
15814 -0.001189
15815 -0.000987
15816 -0.004782
15817 0.004985
15818 -0.002602
15819 0.001378
15820 0.004284
15821 -0.000023
15822 0.002467
15823 0.004814
15824 -0.001981
15825 0.001550
15826 -0.000561
15827 -0.001713
15828 -0.000154
15829 -0.001558
15830 -0.001148
15831 -0.001610
15832 -0.006955
15833 0.005106
15834 0.004706
15835 -0.006429
15836 0.007272
15837 -0.002741
15838 0.002128
15839 0.004618
15840 -0.000759
15841 -0.002710
15842 -0.001932
15843 0.002896
15844 0.000829
15845 0.000270
15846 0.000606
15847 0.002038
15848 -0.000902
15849 -0.001077
15850 -0.003142
15851 0.003210
15852 0.003645
15853 0.001047
15854 0.001714
15855 0.004708
15856 -0.002086
15857 0.000270
15858 -0.005278
15859 -0.006534
15860 -0.000474
15861 -0.001443
15862 0.002953
15863 0.001957
15864 0.005464
15865 -0.005875
15866 -0.002559
15867 -0.004159
15868 0.000071
15869 0.001809
15870 -0.003290
15871 0.001554
15872 -0.002277
15873 -0.006090
15874 0.000365
15875 -0.000497
15876 -0.004112
15877 0.000842
15878 0.005264
15879 0.006527
15880 0.002572
15881 -0.002053
15882 0.003267
15883 -0.002004
15884 0.004999
15885 0.000642
15886 -0.000626
15887 -0.003893
15888 -0.003242
15889 -0.000659
15890 -0.002239
15891 0.007128
15892 0.005292
15893 -0.000547
15894 0.006891
15895 -0.002242
15896 0.001503
15897 0.006346
15898 0.000666
15899 -0.003613
15900 -0.005224
15901 -0.004878
15902 -0.000702
15903 0.000021
15904 -0.000969
15905 -0.003392
15906 -0.000850
15907 0.001662
15908 0.000713
15909 -0.002006
15910 0.005106
15911 -0.001753
15912 0.000427
15913 0.000531
15914 -0.000549
15915 0.005641
15916 0.001504
15917 0.001324
15918 -0.001434
15919 0.000048
15920 -0.001127
15921 -0.001621
15922 -0.003874
15923 -0.005926
15924 0.000323
15925 0.002210
15926 -0.004518
15927 -0.002427
15928 0.001104
15929 0.000082
15930 -0.001377
15931 -0.000249
15932 0.003654
15933 0.002131
15934 -0.008718
15935 0.004693
15936 0.000965
15937 -0.003271
15938 0.003523
15939 0.001841
15940 -0.004223
15941 0.001487
15942 -0.002056
15943 0.001637
15944 -0.001737
15945 -0.003471
15946 0.006876
15947 0.009723
15948 0.000508
15949 -0.007409
15950 0.002450
15951 0.003195
15952 0.003838
15953 -0.004060
15954 -0.004415
15955 0.003763
15956 -0.001356
15957 -0.001312
15958 0.003733
15959 0.000152
15960 0.003320
15961 -0.001650
15962 -0.003730
15963 -0.000645
15964 -0.000165
15965 0.000070
15966 0.001700
15967 -0.000717
15968 -0.002447
15969 0.001347
15970 0.003530
15971 0.002324
15972 -0.003161
15973 -0.000408
15974 0.001779
15975 -0.000431
15976 0.000218
15977 -0.003059
15978 0.000796
15979 -0.004855
15980 -0.003228
15981 -0.002812
15982 -0.005488
15983 0.002415
15984 0.000324
15985 -0.005458
15986 -0.000342
15987 -0.003515
15988 0.000452
15989 -0.004185
15990 0.001544
15991 -0.003862
15992 0.002563
15993 -0.001055
15994 0.000634
15995 0.002363
15996 -0.004713
15997 0.003104
15998 -0.005763
15999 -0.002493
16000 0.002128
16001 -0.004251
16002 0.006868
16003 0.002581
16004 0.003962
16005 -0.000866
16006 -0.003864
16007 0.009043
16008 0.001253
16009 0.004737
16010 -0.002709
16011 -0.005048
16012 -0.000956
16013 -0.003872
16014 0.003723
16015 -0.001328
16016 0.004344
16017 0.002596
16018 -0.004378
16019 -0.002435
16020 -0.001000
16021 -0.001900
16022 0.000746
16023 -0.004233
16024 -0.002503
16025 -0.004073
16026 0.001201
16027 -0.002015
16028 -0.002328
16029 -0.006098
16030 -0.000412
16031 -0.001447
16032 -0.002483
16033 0.002990
16034 -0.000319
16035 0.000859
16036 0.000684
16037 -0.005327
16038 0.002570
16039 -0.000771
16040 0.007075
16041 -0.001314
16042 0.001087
16043 -0.002392
16044 -0.000155
16045 -0.002754
16046 0.002265
16047 -0.003526
16048 0.000577
16049 -0.001878
16050 -0.001287
16051 -0.000292
16052 -0.000780
16053 0.001045
16054 0.007958
16055 0.003543
16056 0.001476
16057 -0.000713
16058 0.003648
16059 0.002604
16060 -0.000487
16061 0.002745
16062 -0.002499
16063 -0.000810
16064 0.004748
16065 0.002103
16066 0.001201
16067 -0.005232
16068 0.006227
16069 -0.001893
16070 -0.001692
16071 0.006007
16072 -0.000745
16073 -0.002561
16074 0.001348
16075 -0.003974
16076 0.003927
16077 -0.003184
16078 0.000821
16079 -0.002497
16080 0.002345
16081 -0.000977
16082 -0.002415
16083 0.002721
16084 0.002475
16085 0.002965
16086 0.000077
16087 -0.004519
16088 -0.005498
16089 -0.003677
16090 -0.002985
16091 -0.000847
16092 -0.001497
16093 -0.004596
16094 0.000905
16095 -0.006069
16096 0.000384
16097 -0.004059
16098 0.001490
16099 0.001846
16100 0.000390
16101 -0.001579
16102 -0.000256
16103 0.011282
16104 -0.007408
16105 0.000258
16106 0.003841
16107 0.001296
16108 0.003147
16109 -0.000172
16110 0.002583
16111 0.001527
16112 0.000605
16113 0.000542
16114 0.003470
16115 -0.003602
16116 -0.003526
16117 0.005670
16118 -0.004545
16119 0.000834
16120 -0.002551
16121 -0.002931
16122 0.001170
16123 -0.001290
16124 -0.005528
16125 0.004633
16126 -0.005197
16127 0.000431
16128 -0.004330
16129 0.004265
16130 0.001472
16131 -0.001645
16132 0.001932
16133 -0.006566
16134 0.000162
16135 -0.003939
16136 0.001005
16137 0.002390
16138 0.005076
16139 -0.003159
16140 0.003597
16141 0.005877
16142 -0.006967
16143 -0.001101
16144 -0.003395
16145 0.000912
16146 0.000248
16147 -0.000161
16148 0.003087
16149 0.006160
16150 0.004974
16151 0.008071
16152 -0.002161
16153 0.004824
16154 0.001158
16155 -0.000760
16156 0.000174
16157 0.005664
16158 0.003435
16159 -0.002558
16160 -0.001441
16161 -0.003836
16162 -0.003008
16163 0.002930
16164 0.000037
16165 -0.004867
16166 -0.002393
16167 -0.004498
16168 -0.003928
16169 0.002786
16170 0.001049
16171 0.005219
16172 0.001208
16173 -0.000402
16174 -0.003551
16175 0.004524
16176 -0.001555
16177 0.002766
16178 0.000270
16179 0.001907
16180 -0.001036
16181 -0.001857
16182 -0.003786
16183 -0.001540
16184 -0.005168
16185 0.003280
16186 -0.005428
16187 -0.002293
16188 -0.003487
16189 0.002478
16190 -0.001326
16191 -0.001150
16192 -0.002367
16193 0.001037
16194 -0.000658
16195 -0.002273
16196 0.000112
16197 -0.006223
16198 -0.000889
16199 -0.004044
16200 0.002811
16201 0.000300
16202 -0.000188
16203 -0.004477
16204 0.004370
16205 -0.000007
16206 0.001690
16207 -0.000515
16208 0.002384
16209 0.000176
16210 0.000313
16211 0.005818
16212 0.002909
16213 -0.006080
16214 -0.000943
16215 -0.001345
16216 -0.001359
16217 -0.003242
16218 0.005016
16219 0.000129
16220 0.005345
16221 0.001679
16222 0.000886
16223 -0.002654
16224 0.003982
16225 0.005272
16226 0.001437
16227 -0.002410
16228 -0.001777
16229 -0.003509
16230 -0.002147
16231 -0.004622
16232 -0.002273
16233 0.005531
16234 0.000568
16235 0.001905
16236 0.001287
16237 -0.008094
16238 -0.000313
16239 -0.000439
16240 0.000754
16241 0.000216
16242 -0.004782
16243 -0.000825
16244 0.001486
16245 0.005498
16246 -0.007228
16247 0.000355
16248 0.006153
16249 -0.000386
16250 0.003383
16251 0.000055
16252 0.002225
16253 -0.005149
16254 0.004535
16255 -0.002595
16256 -0.001614
16257 -0.004257
16258 0.001175
16259 -0.004474
16260 0.002795
16261 0.003213
16262 0.000838
16263 0.002779
16264 0.000270
16265 0.000329
16266 0.000978
16267 0.002551
16268 -0.005986
16269 0.001241
16270 0.001188
16271 -0.007754
16272 0.000881
16273 0.000266
16274 -0.002760
16275 0.000970
16276 0.000073
16277 0.004267
16278 -0.000802
16279 0.000446
16280 0.000851
16281 -0.002121
16282 0.001062
16283 0.003758
16284 -0.000654
16285 -0.001334
16286 -0.003261
16287 -0.002815
16288 -0.001334
16289 0.001960
16290 0.002015
16291 -0.006519
16292 -0.001946
16293 0.003353
16294 0.004714
16295 0.003508
16296 0.003429
16297 0.002042
16298 0.002014
16299 0.000456
16300 -0.005381
16301 0.000991
16302 0.005860
16303 -0.004957
16304 -0.003552
16305 0.005260
16306 0.001643
16307 -0.002321
16308 0.007010
16309 -0.003945
16310 -0.003284
16311 0.002182
16312 -0.000788
16313 -0.001705
16314 0.001431
16315 0.002003
16316 -0.000772
16317 0.003265
16318 -0.004146
16319 0.003077
16320 0.002298
16321 -0.005024
16322 0.003095
16323 0.008144
16324 -0.007178
16325 0.000924
16326 0.001717
16327 0.002869
16328 -0.004938
16329 -0.001270
16330 0.000113
16331 0.002693
16332 -0.000742
16333 -0.000691
16334 0.003876
16335 0.001612
16336 -0.002875
16337 0.001798
16338 0.002108
16339 -0.001605
16340 0.001197
16341 0.004147
16342 -0.001294
16343 -0.001857
16344 -0.003248
16345 -0.000104
16346 0.003669
16347 -0.004525
16348 0.004626
16349 0.001954
16350 0.003970
16351 0.000770
16352 0.004729
16353 0.001336
16354 0.001376
16355 -0.002623
16356 0.000376
16357 0.001490
16358 0.004837
16359 0.000865
16360 0.002235
16361 -0.001263
16362 0.002192
16363 0.006404
16364 0.002227
16365 -0.001185
16366 -0.001300
16367 0.003186
16368 0.003063
16369 0.002968
16370 -0.000120
16371 -0.002757
16372 -0.000903
16373 0.000108
16374 -0.002386
16375 0.000733
16376 0.001639
16377 0.002023
16378 0.000648
16379 -0.003278
16380 -0.003586
16381 -0.003518
16382 0.000697
16383 0.001094
16384 -0.001827
16385 0.004024
16386 -0.004013
16387 -0.000314
16388 -0.003424
16389 0.006435
16390 -0.000689
16391 -0.002915
16392 0.003786
16393 -0.003688
16394 0.003371
16395 -0.004631
16396 -0.002111
16397 0.004905
16398 -0.003234
16399 -0.003952
16400 -0.001528
16401 -0.000167
16402 -0.000097
16403 0.008508
16404 -0.001807
16405 0.004062
16406 -0.000756
16407 -0.010383
16408 0.002933
16409 -0.006809
16410 0.001311
16411 0.001006
16412 -0.003463
16413 -0.004851
16414 0.006783
16415 -0.002669
16416 0.000906
16417 -0.004274
16418 0.006246
16419 0.000728
16420 0.001086
16421 -0.005426
16422 -0.005021
16423 -0.000726
16424 -0.003417
16425 0.001767
16426 0.006674
16427 0.006657
16428 -0.001919
16429 -0.004368
16430 0.005133
16431 -0.001805
16432 0.005788
16433 -0.003390
16434 0.005561
16435 0.001858
16436 0.002822
16437 -0.001807
16438 -0.006410
16439 -0.000966
16440 0.000676
16441 0.002849
16442 0.002021
16443 0.002550
16444 0.000083
16445 0.002950
16446 0.004948
16447 -0.006215
16448 -0.002608
16449 0.000444
16450 0.003468
16451 0.000373
16452 0.000001
16453 -0.005787
16454 -0.001771
16455 0.002251
16456 -0.000010
16457 -0.000062
16458 0.006266
16459 -0.001346
16460 0.001728
16461 0.001606
16462 0.001294
16463 0.000677
16464 0.000246
16465 -0.005357
16466 -0.002676
16467 0.000014
16468 0.000454
16469 -0.001940
16470 0.008828
16471 0.001816
16472 0.002686
16473 -0.008331
16474 0.001845
16475 -0.004272
16476 -0.000997
16477 -0.003573
16478 0.000876
16479 -0.005982
16480 0.007730
16481 -0.002129
16482 -0.002173
16483 0.000217
16484 -0.003876
16485 -0.000991
16486 -0.002042
16487 -0.000712
16488 -0.001157
16489 0.010497
16490 -0.005761
16491 0.004545
16492 0.004285
16493 -0.007565
16494 0.004783
16495 0.001658
16496 0.004243
16497 -0.002902
16498 -0.001969
16499 -0.006994
16500 0.004038
16501 -0.002954
16502 0.005787
16503 0.000388
16504 0.000186
16505 0.005102
16506 0.000268
16507 0.001998
16508 -0.004067
16509 -0.002071
16510 0.001670
16511 -0.002377
16512 0.002509
16513 -0.007569
16514 -0.002207
16515 -0.005005
16516 -0.002748
16517 -0.004106
16518 0.004493
16519 -0.000947
16520 0.002814
16521 0.005267
16522 0.000079
16523 0.000488
16524 -0.000759
16525 0.001168
16526 -0.001526
16527 0.000340
16528 0.010064
16529 0.001308
16530 -0.003324
16531 -0.009589
16532 0.000160
16533 -0.002924
16534 0.001935
16535 0.003416
16536 -0.000490
16537 -0.002502
16538 0.011817
16539 -0.000512
16540 0.002211
16541 0.010598
16542 0.004410
16543 -0.000511
16544 -0.003259
16545 0.008119
16546 -0.000743
16547 -0.001310
16548 -0.006150
16549 -0.006854
16550 0.000779
16551 0.001183
16552 0.004681
16553 -0.001938
16554 0.002301
16555 0.005439
16556 0.008211
16557 -0.001123
16558 0.000862
16559 -0.004250
16560 -0.007584
16561 0.001633
16562 -0.001713
16563 0.002489
16564 0.002779
16565 -0.002199
16566 -0.002376
16567 -0.003857
16568 0.000208
16569 0.000880
16570 0.003143
16571 -0.003290
16572 -0.002825
16573 0.001410
16574 -0.001668
16575 -0.000775
16576 0.001717
16577 -0.000249
16578 0.003898
16579 -0.001360
16580 0.001382
16581 -0.001808
16582 -0.003504
16583 0.004012
16584 0.001624
16585 -0.000271
16586 0.000329
16587 0.002016
16588 0.001156
16589 -0.001460
16590 0.000323
16591 -0.001982
16592 -0.000705
16593 -0.000316
16594 0.008131
16595 -0.000919
16596 0.000210
16597 -0.000768
16598 0.000038
16599 -0.002059
16600 0.002618
16601 0.000990
16602 -0.001083
16603 -0.003422
16604 -0.003439
16605 -0.007608
16606 -0.000281
16607 -0.000266
16608 -0.006057
16609 -0.002341
16610 -0.002568
16611 0.002045
16612 -0.002609
16613 0.003091
16614 -0.001443
16615 0.000532
16616 0.004220
16617 -0.003510
16618 -0.002060
16619 -0.001939
16620 0.000111
16621 0.008961
16622 -0.000374
16623 -0.006037
16624 -0.003519
16625 0.002293
16626 -0.001798
16627 0.000069
16628 0.002279
16629 -0.004534
16630 0.005935
16631 0.000625
16632 -0.002813
16633 0.000628
16634 0.002912
16635 0.003216
16636 -0.004883
16637 -0.004748
16638 0.001376
16639 0.002705
16640 -0.001477
16641 -0.007000
16642 0.001658
16643 -0.002895
16644 -0.002685
16645 0.002799
16646 0.005460
16647 0.000237
16648 -0.000409
16649 0.001895
16650 0.000175
16651 0.002389
16652 -0.002227
16653 0.001327
16654 -0.004098
16655 0.001625
16656 -0.003151
16657 -0.002183
16658 -0.000856
16659 0.000655
16660 -0.000406
16661 0.001117
16662 -0.002965
16663 -0.002255
16664 0.001490
16665 0.007168
16666 0.007482
16667 0.003715
16668 0.001019
16669 0.002491
16670 -0.002268
16671 -0.000366
16672 -0.001817
16673 0.002584
16674 -0.002141
16675 -0.000327
16676 0.001857
16677 0.002973
16678 -0.000715
16679 0.002576
16680 0.003545
16681 -0.004274
16682 -0.000582
16683 -0.006239
16684 0.000648
16685 -0.001746
16686 0.002332
16687 -0.002268
16688 -0.003085
16689 -0.005984
16690 -0.004314
16691 -0.000090
16692 0.002185
16693 -0.000034
16694 0.003423
16695 -0.001805
16696 0.003463
16697 -0.000119
16698 -0.002831
16699 -0.002206
16700 0.003010
16701 0.001883
16702 0.004825
16703 -0.002083
16704 -0.002872
16705 0.002676
16706 -0.007368
16707 -0.005992
16708 0.001154
16709 -0.007282
16710 -0.002352
16711 -0.003922
16712 -0.002496
16713 0.000426
16714 -0.000392
16715 -0.006374
16716 -0.001896
16717 0.001597
16718 -0.001137
16719 -0.000942
16720 -0.002323
16721 0.002059
16722 -0.000828
16723 -0.006002
16724 -0.007364
16725 0.000486
16726 -0.001842
16727 -0.002227
16728 -0.002559
16729 -0.006179
16730 -0.003492
16731 0.001121
16732 -0.003584
16733 -0.002001
16734 -0.002199
16735 -0.001145
16736 0.004832
16737 -0.001497
16738 0.000145
16739 0.004088
16740 -0.004010
16741 0.005853
16742 0.003045
16743 0.001301
16744 -0.005035
16745 -0.000384
16746 -0.000268
16747 0.003178
16748 -0.000727
16749 -0.002747
16750 0.003892
16751 0.006453
16752 -0.001049
16753 -0.004243
16754 0.000599
16755 -0.000201
16756 0.001552
16757 -0.003722
16758 0.001569
16759 0.000873
16760 0.002238
16761 -0.002502
16762 0.001020
16763 -0.003759
16764 -0.005831
16765 0.003128
16766 0.007158
16767 -0.001609
16768 0.005936
16769 -0.004093
16770 0.003743
16771 -0.001553
16772 -0.001130
16773 -0.005919
16774 0.003573
16775 0.002978
16776 0.000552
16777 0.002553
16778 0.001775
16779 -0.001979
16780 0.002254
16781 0.001027
16782 -0.000050
16783 -0.002426
16784 0.006068
16785 -0.003171
16786 -0.003356
16787 -0.005973
16788 -0.003865
16789 -0.000327
16790 0.004057
16791 0.006356
16792 -0.001691
16793 -0.000246
16794 0.003121
16795 0.001523
16796 0.002262
16797 0.000985
16798 -0.002131
16799 -0.005548
16800 -0.003676
16801 0.003562
16802 -0.004826
16803 -0.005100
16804 0.006640
16805 -0.000293
16806 0.002585
16807 0.001174
16808 -0.007245
16809 0.001356
16810 -0.003104
16811 0.002205
16812 0.002069
16813 -0.008313
16814 0.000992
16815 -0.002108
16816 -0.002474
16817 -0.005798
16818 -0.004935
16819 0.000697
16820 -0.002365
16821 0.001080
16822 -0.002354
16823 0.002804
16824 -0.002330
16825 0.002776
16826 -0.003237
16827 0.002157
16828 -0.000286
16829 0.008266
16830 -0.004067
16831 -0.000433
16832 0.002038
16833 -0.002755
16834 0.006618
16835 -0.000979
16836 0.003403
16837 -0.001201
16838 0.001157
16839 -0.001226
16840 -0.000079
16841 0.001796
16842 0.002560
16843 -0.007164
16844 0.000586
16845 0.002862
16846 -0.002113
16847 -0.005006
16848 -0.002700
16849 -0.002766
16850 0.004318
16851 -0.001097
16852 0.001317
16853 -0.000061
16854 0.004550
16855 -0.004068
16856 0.007527
16857 0.002924
16858 0.000434
16859 0.003795
16860 -0.001309
16861 -0.000047
16862 0.002707
16863 0.002185
16864 -0.001682
16865 0.006603
16866 -0.003523
16867 0.006594
16868 0.001354
16869 0.000501
16870 0.002373
16871 0.000697
16872 0.005587
16873 -0.003305
16874 -0.001557
16875 0.002658
16876 -0.001016
16877 -0.002739
16878 -0.000656
16879 -0.001309
16880 0.000262
16881 0.001018
16882 0.000252
16883 0.006310
16884 0.001703
16885 -0.000717
16886 -0.001417
16887 -0.003760
16888 -0.000620
16889 -0.009903
16890 -0.003427
16891 -0.000423
16892 0.001561
16893 0.000410
16894 0.000703
16895 -0.006995
16896 0.000950
16897 0.000571
16898 -0.005403
16899 0.000936
16900 0.002794
16901 0.001404
16902 -0.004268
16903 0.001418
16904 -0.001795
16905 -0.000460
16906 -0.011035
16907 0.001856
16908 -0.001700
16909 -0.002347
16910 -0.000754
16911 -0.000470
16912 0.005677
16913 0.002120
16914 -0.001796
16915 -0.003269
16916 -0.000930
16917 -0.001938
16918 0.000178
16919 -0.000043
16920 0.006181
16921 -0.001319
16922 0.001624
16923 0.000275
16924 0.000169
16925 0.001274
16926 -0.003567
16927 0.002922
16928 0.002096
16929 -0.007898
16930 0.004151
16931 -0.002167
16932 -0.004022
16933 0.003107
16934 0.000507
16935 -0.000190
16936 -0.006123
16937 -0.000920
16938 0.001595
16939 0.001637
16940 0.004956
16941 -0.007903
16942 0.000355
16943 -0.002330
16944 -0.001301
16945 0.000386
16946 -0.011400
16947 -0.002314
16948 -0.004106
16949 -0.004372
16950 0.008424
16951 -0.001135
16952 0.002671
16953 -0.000056
16954 -0.004290
16955 -0.003209
16956 0.001776
16957 -0.003137
16958 0.001968
16959 0.003542
16960 -0.004357
16961 0.003221
16962 -0.002467
16963 -0.004506
16964 -0.002749
16965 0.000581
16966 0.007960
16967 0.000377
16968 -0.000942
16969 -0.001442
16970 -0.004520
16971 -0.002163
16972 -0.001236
16973 -0.003749
16974 0.001690
16975 0.000800
16976 0.002029
16977 -0.002177
16978 0.005772
16979 -0.001539
16980 0.001109
16981 -0.000711
16982 0.000340
16983 -0.001531
16984 -0.002265
16985 0.001096
16986 -0.000778
16987 0.000387
16988 -0.002823
16989 -0.000343
16990 -0.002607
16991 0.000240
16992 -0.000480
16993 -0.002448
16994 0.007185
16995 0.000782
16996 -0.001099
16997 -0.000602
16998 0.000052
16999 -0.001985
17000 0.005235
17001 0.003540
17002 -0.005649
17003 -0.001512
17004 -0.002685
17005 -0.001135
17006 0.005067
17007 0.003580
17008 0.002409
17009 -0.004319
17010 -0.000441
17011 0.002215
17012 0.000457
17013 -0.000203
17014 -0.002159
17015 0.003209
17016 0.000711
17017 -0.005254
17018 0.000721
17019 0.002590
17020 0.004418
17021 0.003155
17022 0.000974
17023 0.000573
17024 -0.003435
17025 0.002843
17026 -0.001979
17027 0.002412
17028 -0.002074
17029 0.003898
17030 -0.001504
17031 0.005320
17032 -0.006314
17033 -0.002882
17034 -0.003788
17035 -0.003489
17036 0.006572
17037 0.007228
17038 0.000057
17039 -0.001159
17040 -0.000605
17041 0.003456
17042 0.002524
17043 -0.002789
17044 0.007008
17045 -0.003786
17046 -0.000858
17047 0.000640
17048 0.003734
17049 0.004846
17050 -0.000859
17051 0.002071
17052 0.004591
17053 0.005608
17054 0.000865
17055 -0.003513
17056 0.000225
17057 0.003561
17058 0.004474
17059 0.001990
17060 0.000428
17061 -0.002081
17062 0.001835
17063 -0.000633
17064 -0.001167
17065 -0.006433
17066 -0.005555
17067 -0.001215
17068 -0.006559
17069 -0.000481
17070 -0.000159
17071 -0.008295
17072 -0.000135
17073 -0.003231
17074 0.002242
17075 0.000177
17076 -0.000085
17077 -0.004651
17078 0.001407
17079 -0.001912
17080 -0.002698
17081 -0.003392
17082 0.001455
17083 -0.002428
17084 -0.000333
17085 0.000538
17086 0.003289
17087 0.001933
17088 -0.004178
17089 -0.005580
17090 -0.001996
17091 0.001330
17092 0.003551
17093 0.000587
17094 -0.001034
17095 -0.001732
17096 0.002425
17097 -0.002499
17098 0.002803
17099 -0.002654
17100 -0.007814
17101 0.001572
17102 0.000519
17103 -0.000837
17104 0.000590
17105 -0.000730
17106 0.003575
17107 0.000929
17108 0.008795
17109 -0.000782
17110 0.002507
17111 -0.000738
17112 0.000924
17113 -0.000254
17114 -0.001011
17115 0.001844
17116 0.001145
17117 -0.003472
17118 0.001456
17119 -0.002650
17120 -0.000895
17121 0.000509
17122 -0.001711
17123 0.000545
17124 0.000316
17125 0.000777
17126 0.004940
17127 0.000870
17128 0.006630
17129 -0.000740
17130 -0.002912
17131 0.001646
17132 0.005278
17133 -0.001725
17134 -0.003113
17135 0.003441
17136 -0.002159
17137 -0.004481
17138 0.000007
17139 -0.001999
17140 0.000414
17141 0.001324
17142 -0.003972
17143 0.001822
17144 0.003064
17145 -0.000508
17146 -0.006406
17147 -0.004287
17148 -0.000702
17149 0.000741
17150 0.002158
17151 -0.005070
17152 0.000790
17153 0.002791
17154 0.001290
17155 0.003347
17156 0.000745
17157 0.001565
17158 -0.004035
17159 -0.001929
17160 -0.001438
17161 -0.002143
17162 0.003698
17163 -0.001095
17164 0.001562
17165 0.003033
17166 -0.003555
17167 -0.000844
17168 -0.001954
17169 0.005323
17170 0.005053
17171 -0.003351
17172 0.000405
17173 0.003484
17174 -0.001852
17175 0.005497
17176 -0.001127
17177 -0.003949
17178 -0.001791
17179 -0.004846
17180 0.002769
17181 -0.003292
17182 0.001448
17183 0.003188
17184 0.001358
17185 0.000101
17186 0.003904
17187 0.000685
17188 0.001709
17189 -0.004798
17190 0.000346
17191 -0.002480
17192 -0.002850
17193 -0.002678
17194 0.000825
17195 -0.003729
17196 -0.007204
17197 0.000116
17198 0.002434
17199 0.000703
17200 0.000202
17201 -0.000840
17202 -0.010265
17203 0.000139
17204 0.001522
17205 -0.007765
17206 -0.000133
17207 0.000489
17208 -0.004186
17209 -0.002071
17210 0.003388
17211 -0.001401
17212 0.001125
17213 -0.007007
17214 -0.001388
17215 -0.003462
17216 0.003889
17217 -0.005803
17218 -0.004815
17219 -0.001322
17220 -0.000200
17221 0.000060
17222 -0.005855
17223 0.004835
17224 0.000941
17225 -0.004232
17226 0.000127
17227 -0.001949
17228 -0.003325
17229 -0.005619
17230 -0.002559
17231 0.000693
17232 0.002021
17233 0.002489
17234 0.004391
17235 -0.005534
17236 0.000734
17237 0.007662
17238 0.001832
17239 0.000530
17240 -0.002424
17241 -0.002853
17242 0.003907
17243 0.003857
17244 -0.003537
17245 -0.003382
17246 0.000230
17247 -0.004149
17248 0.005277
17249 0.001015
17250 -0.003805
17251 0.001445
17252 -0.000416
17253 0.001266
17254 0.002262
17255 0.005077
17256 0.003432
17257 0.000464
17258 0.001481
17259 -0.000165
17260 -0.001405
17261 -0.001357
17262 0.001442
17263 0.007885
17264 -0.003546
17265 0.001083
17266 0.001514
17267 -0.004384
17268 0.002449
17269 -0.003251
17270 -0.005084
17271 0.003758
17272 0.000988
17273 0.001234
17274 -0.002995
17275 -0.002263
17276 -0.003851
17277 0.002891
17278 0.001632
17279 -0.001470
17280 0.002157
17281 -0.001428
17282 0.005186
17283 -0.003854
17284 -0.000598
17285 -0.001186
17286 -0.002181
17287 0.003239
17288 -0.002521
17289 -0.000032
17290 0.007147
17291 -0.000850
17292 0.000449
17293 -0.002334
17294 -0.009348
17295 0.000493
17296 -0.003617
17297 -0.003638
17298 -0.002684
17299 0.001336
17300 0.000257
17301 0.004026
17302 0.001922
17303 0.003707
17304 0.002680
17305 -0.000743
17306 0.006276
17307 -0.003916
17308 -0.008734
17309 0.004007
17310 0.000375
17311 -0.004631
17312 0.000352
17313 -0.005096
17314 -0.001409
17315 -0.002336
17316 -0.000963
17317 0.003198
