16981 -0.004206
16982 -0.005505
16983 0.006291
16984 0.004246
16985 0.006393
16986 -0.005652
16987 0.006159
16988 -0.005063
16989 -0.002195
16990 0.003145
16991 0.001590
16992 -0.002091
16993 0.005533
16994 0.001458
16995 0.004899
16996 0.003944
16997 0.001025
16998 -0.003335
16999 -0.001703
17000 0.000870
17001 0.002946
17002 -0.003520
17003 0.001997
17004 -0.001196
17005 -0.005529
17006 -0.000501
17007 0.001285
17008 -0.002409
17009 0.002794
17010 -0.002010
17011 0.002263
17012 0.000244
17013 0.002111
17014 -0.001969
17015 -0.008093
17016 -0.000740
17017 0.004844
17018 0.004618
17019 0.003473
17020 -0.005526
17021 -0.003638
17022 0.000851
17023 -0.002384
17024 0.001531
17025 -0.000181
17026 0.002070
17027 -0.001265
17028 0.000126
17029 0.002835
17030 -0.005295
17031 -0.001042
17032 -0.002149
17033 0.002911
17034 -0.002920
17035 0.000560
17036 0.001444
17037 0.004915
17038 -0.000029
17039 -0.005461
17040 0.003964
17041 0.001213
17042 0.001319
17043 0.003008
17044 -0.001987
17045 -0.005394
17046 -0.000308
17047 0.004283
17048 -0.001488
17049 0.003028
17050 -0.000729
17051 -0.000403
17052 0.002377
17053 -0.000227
17054 -0.000208
17055 -0.002427
17056 0.002083
17057 -0.000765
17058 -0.000006
17059 0.001287
17060 0.003879
17061 0.002273
17062 0.001381
17063 -0.001242
17064 -0.003257
17065 0.002028
17066 -0.001158
17067 -0.002604
17068 0.001033
17069 -0.000018
17070 0.002271
17071 0.006908
17072 0.000167
17073 -0.006339
17074 0.002211
17075 0.002072
17076 0.001409
17077 -0.004087
17078 -0.001654
17079 -0.000098
17080 -0.003502
17081 -0.004063
17082 -0.001963
17083 -0.000744
17084 0.001069
17085 -0.000094
17086 0.003785
17087 -0.002366
17088 0.003114
17089 0.006227
17090 0.001343
17091 -0.003281
17092 -0.004415
17093 0.008107
17094 0.001553
17095 0.005056
17096 0.001239
17097 0.003041
17098 0.000113
17099 0.001992
17100 -0.000611
17101 -0.005905
17102 0.002976
17103 0.000169
17104 -0.002082
17105 0.003724
17106 0.007369
17107 0.003948
17108 0.001962
17109 0.001094
17110 0.003153
17111 -0.000981
17112 -0.001821
17113 0.001074
17114 -0.003625
17115 -0.003623
17116 0.006554
17117 -0.000791
17118 -0.001158
17119 0.006851
17120 0.004907
17121 -0.006711
17122 -0.000707
17123 0.004635
17124 0.000969
17125 -0.002779
17126 -0.001288
17127 -0.001836
17128 -0.004220
17129 -0.003608
17130 -0.000608
17131 0.002455
17132 0.003152
17133 -0.002771
17134 0.002570
17135 0.000491
17136 -0.001455
17137 0.000944
17138 0.006598
17139 0.000641
17140 -0.000145
17141 0.000014
17142 0.000446
17143 0.002381
17144 -0.000834
17145 0.001596
17146 0.000248
17147 -0.002132
17148 -0.004943
17149 0.002311
17150 0.006925
17151 0.006183
17152 0.001454
17153 0.004536
17154 0.000606
17155 -0.005681
17156 -0.005058
17157 -0.005648
17158 0.004966
17159 0.002554
17160 -0.002804
17161 0.002015
17162 0.002436
17163 0.000195
17164 0.004050
17165 0.004154
17166 0.004946
17167 -0.001456
17168 0.000634
17169 0.003303
17170 0.000113
17171 -0.006904
17172 -0.005078
17173 -0.002781
17174 0.006242
17175 -0.004906
17176 0.000835
17177 -0.002581
17178 0.003713
17179 -0.005749
17180 -0.001139
17181 0.005242
17182 0.001028
17183 0.003981
17184 -0.001300
17185 -0.001553
17186 0.003118
17187 0.001154
17188 -0.000862
17189 -0.003700
17190 0.000069
17191 0.002903
17192 -0.003176
17193 -0.000411
17194 -0.003537
17195 0.002238
17196 0.000160
17197 0.004677
17198 0.000970
17199 -0.002591
17200 0.001414
17201 -0.000934
17202 0.003443
17203 0.000988
17204 0.003315
17205 0.004729
17206 -0.000530
17207 -0.001443
17208 -0.000482
17209 -0.001980
17210 0.001724
17211 0.004997
17212 -0.003372
17213 -0.003991
17214 -0.000895
17215 -0.001509
17216 -0.004312
17217 -0.002998
17218 -0.002596
17219 0.005111
17220 0.004432
17221 -0.000386
17222 0.001378
17223 -0.000610
17224 0.002332
17225 0.000466
17226 -0.002091
17227 -0.001334
17228 0.004627
17229 -0.002073
17230 0.000926
17231 -0.002748
17232 0.000158
17233 -0.002421
17234 -0.000818
17235 0.001144
17236 -0.003529
17237 -0.001789
17238 -0.003573
17239 0.001638
17240 -0.005682
17241 0.002482
17242 0.004719
17243 -0.007469
17244 0.007186
17245 0.004486
17246 0.002950
17247 -0.005663
17248 0.001425
17249 -0.000702
17250 0.000530
17251 0.002204
17252 -0.001426
17253 0.000805
17254 -0.002198
17255 -0.004030
17256 0.002055
17257 0.001572
17258 0.005063
17259 -0.000892
17260 0.002329
17261 -0.000081
17262 -0.008166
17263 -0.005471
17264 0.001161
17265 0.000818
17266 -0.003493
17267 0.001934
17268 0.002797
17269 0.002881
17270 0.000257
17271 -0.003834
17272 -0.004509
17273 0.003147
17274 -0.006603
17275 0.005330
17276 0.002289
17277 -0.002394
17278 -0.001907
17279 0.001563
17280 0.005624
17281 0.004330
17282 0.002849
17283 0.005100
17284 0.002155
17285 0.005185
17286 0.001168
17287 -0.001187
17288 0.004265
17289 0.007508
17290 0.000059
17291 -0.003034
17292 -0.003198
17293 -0.004016
17294 -0.004150
17295 0.000638
17296 -0.004826
17297 -0.000536
17298 0.002039
17299 0.001705
17300 0.003053
17301 -0.003487
17302 -0.003763
17303 -0.004320
17304 0.003791
17305 -0.003070
17306 -0.001732
17307 0.003425
17308 0.000850
17309 -0.000567
17310 0.000518
17311 0.002362
17312 -0.002607
17313 -0.002311
17314 -0.005889
17315 -0.002467
17316 -0.007264
17317 0.003141
17318 -0.001253
17319 0.000658
17320 0.001547
17321 0.000007
17322 0.002832
17323 -0.005929
17324 0.005963
17325 0.001719
17326 0.000224
17327 -0.000069
17328 -0.000790
17329 -0.000607
17330 0.004274
17331 -0.001525
17332 -0.001266
17333 0.000211
17334 -0.008320
17335 -0.001229
17336 -0.002587
17337 0.000378
17338 -0.001097
17339 -0.002182
17340 -0.001146
17341 0.002270
17342 0.000364
17343 -0.002962
17344 0.001806
17345 -0.005220
17346 0.004228
17347 0.000493
17348 0.000891
17349 0.001193
17350 -0.002140
17351 -0.002020
17352 -0.003964
17353 0.000288
17354 0.008426
17355 0.002305
17356 -0.004081
17357 -0.001841
17358 0.001317
17359 -0.005607
17360 0.002506
17361 -0.001546
17362 0.007114
17363 -0.003932
17364 -0.007496
17365 -0.002705
17366 0.001466
17367 -0.004469
17368 0.000521
17369 0.000618
17370 0.002899
17371 0.002641
17372 -0.000775
17373 0.003640
17374 -0.002150
17375 -0.001458
17376 0.007027
17377 -0.000873
17378 -0.008528
17379 -0.002337
17380 -0.000936
17381 0.004600
17382 -0.004794
17383 0.003975
17384 -0.004513
17385 -0.003727
17386 0.000683
17387 -0.002467
17388 -0.002154
17389 -0.003518
17390 0.004669
17391 -0.000613
17392 -0.000113
17393 0.005202
17394 -0.005445
17395 -0.004686
17396 -0.004103
17397 -0.003243
17398 0.000278
17399 -0.001193
17400 -0.003565
17401 0.002962
17402 0.006943
17403 0.002405
17404 0.000670
17405 -0.004514
17406 -0.003881
17407 0.003763
17408 -0.000348
17409 -0.000768
17410 -0.000496
17411 -0.001050
17412 0.001467
17413 0.001129
17414 0.004234
17415 0.001232
17416 -0.000199
17417 0.004250
17418 0.004286
17419 0.000651
17420 -0.003768
17421 0.003113
17422 0.002971
17423 0.001566
17424 0.004354
17425 -0.000775
17426 0.003119
17427 -0.000245
17428 -0.002195
17429 0.005418
17430 0.003708
17431 -0.003982
17432 0.005199
17433 0.007913
17434 0.005426
17435 -0.000408
17436 0.003993
17437 -0.004126
17438 -0.001460
17439 0.003993
17440 -0.005630
17441 0.000382
17442 -0.001508
17443 0.001747
17444 -0.002512
17445 -0.002966
17446 0.004201
17447 -0.002874
17448 -0.001849
17449 -0.002244
17450 0.004912
17451 0.001105
17452 -0.003000
17453 -0.005380
17454 0.004467
17455 0.002818
17456 -0.000232
17457 -0.000395
17458 0.002770
17459 0.004400
17460 0.003613
17461 -0.003651
17462 0.005065
17463 -0.004733
17464 -0.003726
17465 -0.004139
17466 -0.001470
17467 -0.000063
17468 0.000142
17469 0.001495
17470 0.002471
17471 0.001771
17472 0.001882
17473 0.001559
17474 0.003135
17475 0.002563
17476 -0.003012
17477 0.003028
17478 0.001837
17479 0.001005
17480 0.002051
17481 0.004964
17482 0.001023
17483 0.000940
17484 0.000008
17485 -0.001384
17486 0.001068
17487 0.000498
17488 -0.006482
17489 -0.006128
17490 0.002578
17491 0.001083
17492 0.000914
17493 0.000650
17494 -0.006180
17495 -0.000148
17496 -0.002460
17497 -0.002830
17498 0.002553
17499 -0.001474
17500 0.000629
17501 0.005240
17502 0.003688
17503 0.002424
17504 0.005932
17505 -0.000963
17506 -0.000678
17507 -0.003145
17508 -0.003475
17509 0.004486
17510 0.008384
17511 -0.003005
17512 -0.001956
17513 0.005832
17514 0.001518
17515 0.004619
17516 -0.002792
17517 -0.000697
17518 -0.005847
17519 0.002325
17520 -0.000082
17521 0.003889
17522 0.006396
17523 0.002188
17524 0.000107
17525 -0.004404
17526 -0.003290
17527 0.008940
17528 0.003775
17529 -0.003644
17530 0.003699
17531 0.002425
17532 0.004429
17533 0.005661
17534 0.001857
17535 -0.006374
17536 0.001468
17537 -0.007905
17538 -0.005227
17539 0.004061
17540 0.004364
17541 0.007921
17542 -0.004660
17543 0.003018
17544 0.002130
17545 -0.004518
17546 -0.003549
17547 0.000458
17548 0.003482
17549 -0.002921
17550 0.003527
17551 0.000742
17552 0.004541
17553 -0.002258
17554 -0.007682
17555 -0.000645
17556 -0.003160
17557 0.001773
17558 0.005279
17559 0.003739
17560 0.001738
17561 -0.001844
17562 -0.002376
17563 0.003294
17564 0.001628
17565 0.004301
17566 -0.002715
17567 0.000282
17568 -0.002919
17569 0.001771
17570 0.002044
17571 -0.003564
17572 -0.003442
17573 -0.002264
17574 -0.004600
17575 0.000641
17576 -0.000929
17577 -0.000541
17578 0.004960
17579 0.005466
17580 -0.000391
17581 0.001143
17582 0.001265
17583 -0.001898
17584 0.001581
17585 0.004385
17586 0.001184
17587 0.003550
17588 0.004562
17589 -0.001710
17590 0.000167
17591 -0.002846
17592 0.001233
17593 -0.000347
17594 -0.001837
17595 -0.000849
17596 -0.002175
17597 -0.002007
17598 -0.000143
17599 0.001388
17600 -0.005234
17601 -0.004188
17602 -0.001893
17603 -0.003997
17604 0.000168
17605 0.000726
17606 0.007784
17607 -0.010513
17608 -0.004635
17609 -0.003397
17610 0.001025
17611 0.004957
17612 0.005425
17613 -0.004154
17614 -0.000074
17615 0.002787
17616 -0.002056
17617 0.003835
17618 0.001286
17619 -0.003666
17620 0.002250
17621 0.000343
17622 -0.006073
17623 0.002334
17624 -0.001404
17625 0.003089
17626 -0.000207
17627 -0.001233
17628 -0.005085
17629 -0.003210
17630 -0.006634
17631 0.000594
17632 0.003292
17633 -0.008002
17634 0.002736
17635 -0.001789
17636 0.002911
17637 -0.000370
17638 0.001852
17639 0.000267
17640 0.000845
17641 -0.004160
17642 -0.001557
17643 0.003685
17644 -0.000225
17645 -0.000589
17646 0.003027
17647 0.002190
17648 -0.004444
17649 0.002547
17650 -0.002192
17651 0.003476
17652 -0.003290
17653 -0.004830
17654 0.003102
17655 -0.001236
17656 -0.001742
17657 0.000131
17658 -0.001062
17659 0.002755
17660 0.005690
17661 0.001840
17662 0.001208
17663 0.000172
17664 0.000251
17665 0.006139
17666 -0.001374
17667 0.001501
17668 -0.001887
17669 -0.002875
17670 0.000964
17671 0.000825
17672 -0.005048
17673 0.004734
17674 0.001212
17675 0.001273
17676 0.003626
17677 0.004617
17678 -0.004352
17679 -0.000202
17680 -0.007166
17681 -0.003293
17682 0.003576
17683 -0.003296
17684 0.003517
17685 -0.001937
17686 -0.002838
17687 0.001753
17688 -0.001936
17689 0.000216
17690 0.003464
17691 0.000609
17692 -0.003839
17693 -0.000338
17694 0.000182
17695 -0.001012
17696 0.002829
17697 -0.000600
17698 -0.000218
17699 -0.004120
17700 -0.003687
17701 0.007144
17702 0.003811
17703 -0.003462
17704 0.000740
17705 0.001321
17706 0.001611
17707 0.006828
17708 0.000599
17709 -0.002912
17710 -0.003016
17711 -0.001622
17712 -0.001786
17713 0.010373
17714 0.002086
17715 -0.003414
17716 -0.003052
17717 0.001356
17718 0.002508
17719 -0.001393
17720 0.001078
17721 0.000144
17722 -0.007773
17723 0.004072
17724 -0.000206
17725 -0.001363
17726 -0.001477
17727 0.000788
17728 -0.001213
17729 -0.003973
17730 0.009028
17731 0.001255
17732 0.004089
17733 -0.000118
17734 0.000334
17735 -0.000886
17736 -0.002615
17737 0.004591
17738 0.000602
17739 -0.007310
17740 -0.001485
17741 -0.001221
17742 0.003257
17743 0.003964
17744 0.001777
17745 0.006100
17746 0.002895
17747 0.000255
17748 -0.002164
17749 0.005669
17750 -0.001073
17751 0.000031
17752 0.002388
17753 -0.000114
17754 0.001313
17755 -0.000991
17756 0.009616
17757 0.000803
17758 -0.001781
17759 0.001179
17760 0.000547
17761 -0.004929
17762 0.005756
17763 0.000071
17764 0.000039
17765 0.002120
17766 0.005183
17767 -0.001747
17768 0.002214
17769 0.000448
17770 -0.004488
17771 0.003009
17772 -0.000794
17773 0.002809
17774 -0.001460
17775 -0.001049
17776 -0.001215
17777 -0.006300
17778 -0.000521
17779 -0.002744
17780 0.001497
17781 0.002329
17782 -0.004013
17783 -0.001598
17784 -0.004835
17785 -0.000998
17786 0.000027
17787 -0.004863
17788 -0.002729
17789 -0.002977
17790 -0.004644
17791 -0.000461
17792 0.003835
17793 0.001220
17794 -0.002359
17795 0.000434
17796 -0.000816
17797 0.000424
17798 0.002319
17799 -0.001926
17800 -0.001627
17801 -0.002925
17802 -0.002807
17803 -0.000755
17804 0.001032
17805 0.001433
17806 0.001951
17807 0.002516
17808 0.005125
17809 -0.003895
17810 -0.008480
17811 0.000484
17812 -0.002404
17813 -0.001878
17814 0.003124
17815 0.001456
17816 0.005538
17817 -0.004533
17818 -0.008212
17819 0.001914
17820 -0.001795
17821 -0.009016
17822 -0.004443
17823 -0.004414
17824 0.001059
17825 0.004344
17826 0.000031
17827 0.002624
17828 0.003056
17829 -0.003702
17830 0.000989
17831 0.005901
17832 -0.002765
17833 -0.002083
17834 -0.003155
17835 0.004652
17836 0.001289
17837 -0.004664
17838 -0.001618
17839 0.002934
17840 0.001740
17841 0.002009
17842 0.001160
17843 -0.000017
17844 -0.001397
17845 -0.000424
17846 -0.004066
17847 -0.000110
17848 0.000151
17849 -0.001654
17850 -0.005819
17851 -0.006605
17852 -0.000064
17853 0.002085
17854 -0.003087
17855 -0.002468
17856 -0.001435
17857 -0.002163
17858 0.006784
17859 0.001792
17860 0.000272
17861 0.001313
17862 -0.000028
17863 0.002091
17864 -0.001030
17865 0.001070
17866 0.003616
17867 -0.000817
17868 0.000971
17869 0.004348
17870 -0.001615
17871 -0.002046
17872 -0.005877
17873 -0.004642
17874 -0.003497
17875 -0.004621
17876 0.001929
17877 -0.002699
17878 0.002399
17879 -0.001322
17880 0.002269
17881 -0.001679
17882 0.010919
17883 -0.005662
17884 0.002135
17885 -0.001343
17886 0.000733
17887 -0.001773
17888 -0.000814
17889 -0.003103
17890 -0.002835
17891 0.002699
17892 -0.001519
17893 -0.010269
17894 0.006249
17895 -0.003292
17896 -0.008361
17897 -0.002419
17898 -0.003648
17899 -0.003003
17900 0.001380
17901 0.001738
17902 0.000844
17903 0.002534
17904 -0.002578
17905 0.001010
17906 0.008289
17907 -0.001791
17908 0.004655
17909 0.000682
17910 -0.004429
17911 -0.001685
17912 -0.000273
17913 0.004983
17914 -0.004299
17915 0.001008
17916 0.000625
17917 0.003754
17918 -0.001534
17919 -0.005727
17920 0.002339
17921 -0.006532
17922 -0.002712
17923 0.001364
17924 0.002195
17925 0.000431
17926 0.001095
17927 -0.005497
17928 0.001328
17929 0.004678
17930 -0.001350
17931 -0.006224
17932 0.000370
17933 0.002314
17934 0.000270
17935 -0.006418
17936 0.003620
17937 0.009530
17938 -0.000127
17939 0.006572
17940 -0.000725
17941 0.005183
17942 -0.006879
17943 0.000438
17944 -0.002209
17945 0.003075
17946 -0.009978
17947 0.002056
17948 -0.001157
17949 0.001975
17950 -0.005841
17951 -0.000896
17952 0.000746
17953 0.001343
17954 -0.004325
17955 -0.005869
17956 -0.003544
17957 -0.001683
17958 0.006094
17959 -0.002691
17960 -0.001100
17961 0.000910
17962 0.000007
17963 -0.002633
17964 0.003376
17965 -0.004702
17966 -0.001826
17967 0.001823
17968 0.000441
17969 -0.000955
17970 -0.002198
17971 -0.000516
17972 0.006514
17973 0.000723
17974 0.001649
17975 -0.001620
17976 -0.001083
17977 0.003244
17978 -0.001841
17979 0.002980
17980 0.001395
17981 0.004225
17982 -0.000656
17983 -0.004163
17984 0.011065
17985 -0.002458
17986 -0.003681
17987 -0.001873
17988 -0.001427
17989 0.001637
17990 0.000128
17991 0.003119
17992 -0.001123
17993 -0.000221
17994 -0.005005
17995 0.005164
17996 -0.004946
17997 -0.004369
17998 -0.000093
17999 -0.002747
18000 0.002784
18001 -0.001541
18002 -0.002795
18003 -0.004177
18004 0.001827
18005 0.002564
18006 0.007755
18007 0.001916
18008 0.001247
18009 -0.006609
18010 0.000459
18011 -0.003384
18012 0.000797
18013 -0.000388
18014 -0.001685
18015 -0.001061
18016 0.001430
18017 0.000728
18018 0.003395
18019 0.002610
18020 -0.006065
18021 0.001873
18022 -0.000300
18023 -0.004062
18024 -0.001248
18025 -0.003933
18026 -0.005367
18027 -0.005423
18028 0.003316
18029 0.003942
18030 0.001435
18031 0.004048
18032 -0.001537
18033 0.009599
18034 -0.003167
18035 -0.010919
18036 -0.003470
18037 -0.001312
18038 -0.000052
18039 0.002745
18040 -0.002481
18041 0.000897
18042 0.000957
18043 -0.000165
18044 0.000474
18045 0.000636
18046 0.004249
18047 -0.004586
18048 -0.005005
18049 -0.009444
18050 0.002993
18051 0.003420
18052 0.001841
18053 -0.001998
18054 -0.001340
18055 -0.000029
18056 0.000921
18057 0.001859
18058 -0.002469
18059 -0.002555
18060 -0.000550
18061 0.001796
18062 -0.001692
18063 -0.003143
18064 -0.003846
18065 0.000379
18066 -0.003875
18067 0.002042
18068 0.002131
18069 0.002464
18070 -0.003548
18071 0.005319
18072 -0.007557
18073 0.004377
18074 -0.000254
18075 -0.003110
18076 0.002508
18077 0.006934
18078 -0.001029
18079 0.002705
18080 0.004091
18081 0.000864
18082 0.007322
18083 -0.003459
18084 -0.000800
18085 0.001194
18086 -0.003639
18087 0.000879
18088 0.005135
18089 0.002331
18090 -0.003345
18091 0.001309
18092 -0.000362
18093 -0.003593
18094 -0.004489
18095 -0.003756
18096 0.000562
18097 -0.005484
18098 0.000419
18099 -0.002748
18100 0.008097
18101 -0.004015
18102 0.001725
18103 0.006071
18104 -0.003829
18105 0.001509
18106 0.004879
18107 -0.005134
18108 0.003991
18109 -0.002182
18110 -0.004063
18111 0.000190
18112 -0.004514
18113 0.003286
18114 -0.000861
18115 -0.003664
18116 0.005315
18117 -0.003686
18118 -0.001758
18119 -0.001737
18120 0.000294
18121 -0.003176
18122 -0.002203
18123 0.003349
18124 -0.006872
18125 0.002874
18126 0.000867
18127 0.005992
18128 -0.002089
18129 -0.003683
18130 -0.000966
18131 0.003998
18132 0.002571
18133 0.003107
18134 0.003331
18135 -0.005711
18136 -0.003099
18137 0.003616
18138 0.001416
18139 -0.005834
18140 0.002313
18141 0.004816
18142 0.002613
18143 0.004320
18144 -0.003935
18145 -0.002653
18146 -0.000538
18147 -0.000027
18148 -0.002796
18149 -0.003684
18150 -0.000193
18151 -0.002211
18152 0.001153
18153 0.001785
18154 0.006338
18155 0.003840
18156 -0.000301
18157 -0.001559
18158 -0.000973
18159 0.002567
18160 -0.003523
18161 -0.000983
18162 0.001171
18163 -0.002924
18164 0.001277
18165 0.006790
18166 0.000488
18167 0.004978
18168 -0.003490
18169 0.001837
18170 0.004806
18171 0.004321
18172 -0.002034
18173 -0.005640
18174 -0.004805
18175 -0.001891
18176 -0.010153
18177 -0.001787
18178 -0.003563
18179 0.002092
18180 0.008449
18181 -0.003322
18182 0.002025
18183 0.002652
18184 0.000520
18185 -0.001217
18186 0.001986
18187 0.003287
18188 -0.001017
18189 -0.005110
18190 -0.004816
18191 0.001661
18192 -0.001492
18193 0.000542
18194 0.003202
18195 -0.000108
18196 0.003931
18197 0.000617
18198 0.008923
18199 -0.000684
18200 -0.003124
18201 0.001141
18202 -0.000305
18203 -0.002999
18204 0.000473
18205 -0.000355
18206 -0.000719
18207 -0.001262
18208 0.000565
18209 0.001642
18210 -0.001083
18211 0.001899
18212 0.003805
18213 -0.001008
18214 0.004634
18215 -0.001903
18216 0.003719
18217 -0.002040
18218 -0.003136
18219 0.002619
18220 0.001947
18221 0.001680
18222 0.001588
18223 -0.002131
18224 0.002013
18225 0.006908
18226 0.007608
18227 0.001783
18228 -0.009127
18229 -0.003683
18230 0.000197
18231 0.000147
18232 0.003377
18233 -0.002237
18234 -0.000772
18235 0.007580
18236 -0.002211
18237 0.001876
18238 -0.003816
18239 0.004728
18240 0.005474
18241 0.004677
18242 -0.001243
18243 -0.002685
18244 -0.001559
18245 -0.006783
18246 0.000253
18247 0.000942
18248 0.004770
18249 -0.000305
18250 0.002008
18251 -0.004821
18252 -0.003724
18253 -0.003074
18254 0.002350
18255 0.000251
18256 -0.007788
18257 -0.000385
18258 0.003011
18259 -0.004288
18260 0.005382
18261 -0.001478
18262 -0.003050
18263 0.002581
18264 0.002038
18265 -0.000065
18266 -0.001397
18267 0.003501
18268 0.003884
18269 -0.000057
18270 -0.001688
18271 0.002870
18272 -0.002100
18273 -0.002604
18274 0.001908
18275 -0.000321
18276 -0.000881
18277 -0.004437
18278 0.001055
18279 0.002980
18280 0.000728
18281 0.005051
18282 0.005309
18283 -0.000559
18284 0.002837
18285 0.000253
18286 0.002631
18287 -0.005538
18288 0.004050
18289 -0.004901
18290 -0.000853
18291 -0.003557
18292 -0.002049
18293 0.002261
18294 0.003930
18295 -0.001901
18296 -0.001417
18297 -0.001980
18298 -0.000136
18299 -0.004887
18300 0.001039
18301 -0.000979
18302 0.004036
18303 0.008768
18304 -0.000524
18305 -0.001852
18306 -0.004652
18307 -0.004524
18308 0.000874
18309 0.000200
18310 0.003752
18311 0.001380
18312 0.000671
18313 -0.006155
18314 -0.000565
18315 0.000239
18316 -0.002268
18317 -0.004715
18318 0.009410
18319 -0.000084
18320 -0.001247
18321 -0.003512
18322 0.000286
18323 0.001093
18324 0.003906
18325 0.006390
18326 0.002080
18327 0.004344
18328 -0.004823
18329 -0.004590
18330 -0.008294
18331 0.000867
18332 -0.002336
18333 0.002350
18334 -0.002576
18335 0.000893
18336 0.002215
18337 -0.000482
18338 0.009495
18339 0.001762
18340 -0.000536
18341 0.000572
18342 0.003749
18343 0.002797
18344 0.002103
18345 0.000181
18346 0.001205
18347 0.005229
18348 -0.004192
18349 0.005940
18350 -0.003086
18351 0.000835
18352 -0.002052
18353 -0.007756
18354 -0.002070
18355 -0.002525
18356 0.003837
18357 0.003386
18358 -0.007598
18359 -0.003637
18360 0.002416
18361 -0.009011
18362 -0.000669
18363 -0.007741
18364 0.000985
18365 0.002862
18366 0.000240
18367 -0.005329
18368 0.000453
18369 0.005338
18370 0.001974
18371 -0.002210
18372 0.001008
18373 -0.001446
18374 -0.001531
18375 -0.001265
18376 -0.005656
18377 -0.001126
18378 0.003283
18379 -0.002709
18380 0.002435
18381 0.003110
18382 -0.004229
18383 0.002327
18384 -0.000569
18385 -0.002604
18386 0.002691
18387 -0.000460
18388 0.000571
18389 0.002926
18390 0.001469
18391 0.003802
18392 -0.005213
18393 -0.001500
18394 0.002858
18395 0.001129
18396 0.003356
18397 -0.002680
18398 -0.002598
18399 0.002098
18400 0.003734
18401 0.003910
18402 -0.000617
18403 -0.004421
18404 -0.000080
18405 -0.000315
18406 -0.004161
18407 -0.001711
18408 -0.000947
18409 0.007235
18410 0.000266
18411 0.006385
18412 0.005188
18413 0.006160
18414 0.001418
18415 0.004462
18416 -0.000082
18417 0.002756
18418 -0.004832
18419 0.000102
18420 0.003222
18421 0.000894
18422 0.002728
18423 -0.000181
18424 -0.003837
18425 0.008312
18426 -0.001318
18427 -0.001879
18428 0.003660
18429 -0.006653
18430 -0.000552
18431 0.002156
18432 0.002207
18433 -0.006663
18434 0.004414
18435 0.002922
18436 0.001712
18437 0.000548
18438 0.001103
18439 -0.005402
18440 0.002204
18441 0.003992
18442 0.001066
18443 -0.004826
18444 0.003411
18445 -0.005258
18446 0.004230
18447 -0.000617
18448 0.001804
18449 0.005699
18450 -0.005162
18451 -0.000174
18452 0.003004
18453 0.006274
18454 0.001253
18455 0.002278
18456 -0.001037
18457 -0.005811
18458 -0.001783
18459 0.002911
18460 -0.002641
18461 -0.002342
18462 -0.000280
18463 -0.004332
18464 -0.010247
18465 -0.000093
18466 -0.003177
18467 -0.001200
18468 0.002685
18469 -0.000803
18470 -0.007189
18471 0.001996
18472 0.002985
18473 -0.003351
18474 0.004155
18475 -0.006678
18476 0.000283
18477 0.002534
18478 -0.000561
18479 -0.003044
18480 0.002600
18481 -0.002091
18482 -0.004067
18483 -0.004171
18484 0.004439
18485 0.005844
18486 -0.000686
18487 0.002563
18488 0.001863
18489 -0.001971
18490 0.000114
18491 -0.004093
18492 0.004345
18493 -0.005959
18494 0.001803
18495 0.000995
18496 0.003581
18497 -0.001364
18498 -0.005054
18499 0.003760
18500 0.005920
18501 0.002019
18502 0.001392
18503 0.001486
18504 -0.005105
18505 -0.001555
18506 -0.005344
18507 0.003531
18508 -0.001075
18509 -0.004146
18510 0.003696
18511 0.000387
18512 -0.006380
18513 0.006551
18514 -0.000985
18515 0.001292
18516 0.004763
18517 0.003257
18518 -0.002658
18519 0.002473
18520 0.000682
18521 -0.003176
18522 -0.006083
18523 0.002522
18524 -0.000299
18525 -0.001108
18526 0.000078
18527 0.001874
18528 0.001273
18529 0.005030
18530 0.000921
18531 -0.004804
18532 -0.000048
18533 -0.001383
18534 0.007632
18535 -0.002096
18536 0.001540
18537 0.003565
18538 0.003651
18539 -0.001239
18540 0.004275
18541 -0.005459
18542 -0.002476
18543 -0.004271
18544 -0.005331
18545 0.001703
18546 0.003346
18547 0.001387
18548 -0.000925
18549 0.000503
18550 0.001280
18551 0.000591
18552 -0.002689
18553 0.005359
18554 -0.003282
18555 -0.003244
18556 -0.003478
18557 -0.007625
18558 -0.002234
18559 0.002282
18560 0.004869
18561 -0.004053
18562 -0.002270
18563 -0.003092
18564 0.001223
18565 0.000366
18566 -0.004396
18567 0.001253
18568 0.005717
18569 -0.000893
18570 0.008098
18571 0.003564
18572 -0.005200
18573 -0.000229
18574 0.001960
18575 0.003763
18576 0.004823
18577 0.005635
18578 -0.000953
18579 -0.005481
18580 -0.003384
18581 0.004041
18582 0.002667
18583 -0.002330
18584 0.002051
18585 0.005697
18586 0.004895
18587 -0.002745
18588 0.005431
18589 0.000960
18590 -0.007418
18591 0.001468
18592 -0.003912
18593 -0.001804
18594 0.002241
18595 -0.001280
18596 0.000220
18597 0.001937
18598 0.000380
18599 -0.002495
18600 0.003999
18601 -0.006742
18602 -0.000674
18603 0.000703
18604 -0.001708
18605 -0.003939
18606 -0.000337
18607 0.001239
18608 0.001099
18609 0.000677
18610 0.006793
18611 -0.000507
18612 -0.006830
18613 -0.001115
18614 -0.004327
18615 -0.002450
18616 0.002460
18617 0.004924
18618 0.009655
18619 -0.000677
18620 0.000498
18621 0.001263
18622 -0.003679
18623 0.001565
18624 -0.003305
18625 0.000469
18626 -0.001603
18627 0.003575
18628 -0.000019
18629 -0.000229
